year,disasterType,iso,countryName,occurrence,totalDeaths,injured,affected,homeless,totalAffected,totalDamage
1900,Storm,USA,United States of America,1,6000,,,,,30000
1900,Volcanic activity,JPN,Japan,1,30,,,,,
1901,Earthquake,JPN,Japan,1,18,,,,,
1901,Earthquake,TZA,"Tanzania",1,,,,,,
1902,Earthquake,SLV,El Salvador,1,185,,,,,
1902,Earthquake,GTM,Guatemala,1,2000,,,,,
1902,Earthquake,SUN,Soviet Union,1,4562,,,,,
1902,Storm,MMR,Myanmar,1,600,,,,,
1902,Volcanic activity,GTM,Guatemala,2,7000,,,,,
1902,Volcanic activity,JPN,Japan,1,125,,,,,
1902,Volcanic activity,MTQ,Martinique,1,30000,,,,,
1902,Volcanic activity,VCT,Saint Vincent and the Grenadines,1,1565,,,,,
1903,Earthquake,TUR,Turkey,1,6000,,,,,
1903,Storm,JAM,Jamaica,1,65,,,,,
1903,Storm,USA,United States of America,1,98,,,,,
1903,Volcanic activity,COM,Comoros,1,17,,,,,
1904,Earthquake,ECU,Ecuador,1,,,,,,
1904,Storm,BGD,Bangladesh,1,,,,,,
1905,Earthquake,IND,India,1,20000,,,,,
1905,Earthquake,ITA,Italy,1,2500,,,,,
1905,Storm,PHL,Philippines,1,240,,,,,
1906,Earthquake,CHL,Chile,1,20000,,,,,100000
1906,Earthquake,CHN,China,1,1266,,,,,
1906,Earthquake,COL,Colombia,1,400,,,,,
1906,Earthquake,ECU,Ecuador,1,,,,,,
1906,Earthquake,SLV,El Salvador,1,,,,,,
1906,Earthquake,ETH,Ethiopia,1,,,,,,6750
1906,Earthquake,NIC,Nicaragua,1,1000,,,,,
1906,Earthquake,TWN,Taiwan (Province of China),2,7300,,,,,
1906,Earthquake,USA,United States of America,1,2000,,,,,524000
1906,Storm,HKG,Hong Kong,1,10000,,,,,20000
1906,Storm,USA,United States of America,2,298,,,,,
1906,Volcanic activity,ITA,Italy,1,700,,,,,
1907,Earthquake,CHN,China,1,12000,,,,,
1907,Earthquake,IDN,Indonesia,1,400,,,,,
1907,Earthquake,JAM,Jamaica,1,1200,,90000,,90000,30000
1907,Earthquake,JPN,Japan,1,41,,,,,
1907,Earthquake,SUN,Soviet Union,1,12000,,,,,
1908,Earthquake,ITA,Italy,1,75000,,150000,,150000,116000
1908,Earthquake,ROU,Romania,1,,,,,,
1908,Earthquake,TZA,"Tanzania, United Republic of",1,,,,,,
1909,Earthquake,FRA,France,1,46,,,,,
1909,Earthquake,IRN,Iran (Islamic Republic of),1,5000,,,,,
1909,Earthquake,MAR,Morocco,1,100,,,,,
1909,Landslide,JAM,Jamaica,1,53,,,,,
